New Code,Old Code,Area,Year,Value
E09000001,00AA,City of London,2002,6.29
E09000001,00AA,City of London,2003,[x]
E09000001,00AA,City of London,2004,[x]
E09000001,00AA,City of London,2005,[x]
E09000001,00AA,City of London,2006,[x]
E09000001,00AA,City of London,2007,[x]
E09000001,00AA,City of London,2008,[x]
E09000001,00AA,City of London,2009,9.52
E09000001,00AA,City of London,2010,[x]
E09000001,00AA,City of London,2011,8.66
E09000001,00AA,City of London,2012,[x]
E09000001,00AA,City of London,2013,[x]
E09000001,00AA,City of London,2014,[x]
E09000001,00AA,City of London,2015,[x]
E09000001,00AA,City of London,2016,14.83
E09000001,00AA,City of London,2017,[x]
E09000001,00AA,City of London,2018,16.49
E09000001,00AA,City of London,2019,[x]
E09000001,00AA,City of London,2020,[x]
E09000001,00AA,City of London,2021,[x]
E09000001,00AA,City of London,2022,16.07
E09000001,00AA,City of London,2023,[x]
E09000002,00AB,Barking and Dagenham,2002,4.68
E09000002,00AB,Barking and Dagenham,2003,6.26
E09000002,00AB,Barking and Dagenham,2004,7.18
E09000002,00AB,Barking and Dagenham,2005,7.15
E09000002,00AB,Barking and Dagenham,2006,6.55
E09000002,00AB,Barking and Dagenham,2007,7.05
E09000002,00AB,Barking and Dagenham,2008,7.46
E09000002,00AB,Barking and Dagenham,2009,5.71
E09000002,00AB,Barking and Dagenham,2010,6.3
E09000002,00AB,Barking and Dagenham,2011,6.56
E09000002,00AB,Barking and Dagenham,2012,6.38
E09000002,00AB,Barking and Dagenham,2013,6.28
E09000002,00AB,Barking and Dagenham,2014,7.54
E09000002,00AB,Barking and Dagenham,2015,8.24
E09000002,00AB,Barking and Dagenham,2016,9.89
E09000002,00AB,Barking and Dagenham,2017,10
E09000002,00AB,Barking and Dagenham,2018,10.4
E09000002,00AB,Barking and Dagenham,2019,10.74
E09000002,00AB,Barking and Dagenham,2020,9.74
E09000002,00AB,Barking and Dagenham,2021,10.25
E09000002,00AB,Barking and Dagenham,2022,10.76
E09000002,00AB,Barking and Dagenham,2023,10.97
E09000003,00AC,Barnet,2002,7.42
E09000003,00AC,Barnet,2003,8.49
E09000003,00AC,Barnet,2004,8.64
E09000003,00AC,Barnet,2005,8.46
E09000003,00AC,Barnet,2006,9.12
E09000003,00AC,Barnet,2007,9.83
E09000003,00AC,Barnet,2008,9.16
E09000003,00AC,Barnet,2009,8.47
E09000003,00AC,Barnet,2010,9.72
E09000003,00AC,Barnet,2011,10.06
E09000003,00AC,Barnet,2012,10.05
E09000003,00AC,Barnet,2013,10.16
E09000003,00AC,Barnet,2014,12.14
E09000003,00AC,Barnet,2015,13.3
E09000003,00AC,Barnet,2016,14.05
E09000003,00AC,Barnet,2017,13.7
E09000003,00AC,Barnet,2018,14.45
E09000003,00AC,Barnet,2019,14.19
E09000003,00AC,Barnet,2020,15.13
E09000003,00AC,Barnet,2021,15.96
E09000003,00AC,Barnet,2022,15.68
E09000003,00AC,Barnet,2023,14.84
E09000004,00AD,Bexley,2002,5.56
E09000004,00AD,Bexley,2003,6.29
E09000004,00AD,Bexley,2004,6.57
E09000004,00AD,Bexley,2005,6.73
E09000004,00AD,Bexley,2006,6.79
E09000004,00AD,Bexley,2007,7.19
E09000004,00AD,Bexley,2008,6.97
E09000004,00AD,Bexley,2009,6.29
E09000004,00AD,Bexley,2010,6.72
E09000004,00AD,Bexley,2011,6.77
E09000004,00AD,Bexley,2012,6.53
E09000004,00AD,Bexley,2013,6.68
E09000004,00AD,Bexley,2014,7.69
E09000004,00AD,Bexley,2015,8.47
E09000004,00AD,Bexley,2016,9.44
E09000004,00AD,Bexley,2017,10.01
E09000004,00AD,Bexley,2018,10.04
E09000004,00AD,Bexley,2019,9.61
E09000004,00AD,Bexley,2020,9.17
E09000004,00AD,Bexley,2021,10.52
E09000004,00AD,Bexley,2022,9.98
E09000004,00AD,Bexley,2023,9.8
E09000005,00AE,Brent,2002,8.1
E09000005,00AE,Brent,2003,9.32
E09000005,00AE,Brent,2004,9.26
E09000005,00AE,Brent,2005,9.59
E09000005,00AE,Brent,2006,9.85
E09000005,00AE,Brent,2007,10.8
E09000005,00AE,Brent,2008,9.89
E09000005,00AE,Brent,2009,9.75
E09000005,00AE,Brent,2010,10.31
E09000005,00AE,Brent,2011,11.19
E09000005,00AE,Brent,2012,11.13
E09000005,00AE,Brent,2013,12.13
E09000005,00AE,Brent,2014,12.36
E09000005,00AE,Brent,2015,13.43
E09000005,00AE,Brent,2016,15.21
E09000005,00AE,Brent,2017,15.65
E09000005,00AE,Brent,2018,16.32
E09000005,00AE,Brent,2019,15.59
E09000005,00AE,Brent,2020,14.34
E09000005,00AE,Brent,2021,15.29
E09000005,00AE,Brent,2022,14.77
E09000005,00AE,Brent,2023,15.3
E09000006,00AF,Bromley,2002,6.48
E09000006,00AF,Bromley,2003,7.13
E09000006,00AF,Bromley,2004,7.54
E09000006,00AF,Bromley,2005,7.45
E09000006,00AF,Bromley,2006,7.54
E09000006,00AF,Bromley,2007,7.71
E09000006,00AF,Bromley,2008,7.49
E09000006,00AF,Bromley,2009,6.99
E09000006,00AF,Bromley,2010,7.82
E09000006,00AF,Bromley,2011,8.06
E09000006,00AF,Bromley,2012,7.64
E09000006,00AF,Bromley,2013,7.94
E09000006,00AF,Bromley,2014,8.92
E09000006,00AF,Bromley,2015,9.93
E09000006,00AF,Bromley,2016,10.86
E09000006,00AF,Bromley,2017,10.83
E09000006,00AF,Bromley,2018,11
E09000006,00AF,Bromley,2019,10.73
E09000006,00AF,Bromley,2020,10.3
E09000006,00AF,Bromley,2021,11.95
E09000006,00AF,Bromley,2022,11.59
E09000006,00AF,Bromley,2023,11.21
E09000007,00AG,Camden,2002,9.72
E09000007,00AG,Camden,2003,9.24
E09000007,00AG,Camden,2004,10.4
E09000007,00AG,Camden,2005,10.29
E09000007,00AG,Camden,2006,10.38
E09000007,00AG,Camden,2007,11.4
E09000007,00AG,Camden,2008,11.97
E09000007,00AG,Camden,2009,11.15
E09000007,00AG,Camden,2010,12.63
E09000007,00AG,Camden,2011,13.96
E09000007,00AG,Camden,2012,13.3
E09000007,00AG,Camden,2013,15.15
E09000007,00AG,Camden,2014,17.43
E09000007,00AG,Camden,2015,17.13
E09000007,00AG,Camden,2016,18.51
E09000007,00AG,Camden,2017,19.4
E09000007,00AG,Camden,2018,18.23
E09000007,00AG,Camden,2019,18.27
E09000007,00AG,Camden,2020,19.12
E09000007,00AG,Camden,2021,19.4
E09000007,00AG,Camden,2022,19.68
E09000007,00AG,Camden,2023,17.12
E09000008,00AH,Croydon,2002,5.82
E09000008,00AH,Croydon,2003,6.6
E09000008,00AH,Croydon,2004,7.23
E09000008,00AH,Croydon,2005,7.35
E09000008,00AH,Croydon,2006,7.38
E09000008,00AH,Croydon,2007,7.96
E09000008,00AH,Croydon,2008,7.82
E09000008,00AH,Croydon,2009,6.8
E09000008,00AH,Croydon,2010,7.17
E09000008,00AH,Croydon,2011,7.27
E09000008,00AH,Croydon,2012,7.41
E09000008,00AH,Croydon,2013,7.54
E09000008,00AH,Croydon,2014,7.82
E09000008,00AH,Croydon,2015,8.98
E09000008,00AH,Croydon,2016,10.18
E09000008,00AH,Croydon,2017,10.73
E09000008,00AH,Croydon,2018,10.46
E09000008,00AH,Croydon,2019,10.95
E09000008,00AH,Croydon,2020,10.31
E09000008,00AH,Croydon,2021,11.37
E09000008,00AH,Croydon,2022,10.86
E09000008,00AH,Croydon,2023,10.32
E09000009,00AJ,Ealing,2002,7.09
E09000009,00AJ,Ealing,2003,8.47
E09000009,00AJ,Ealing,2004,8.69
E09000009,00AJ,Ealing,2005,8.96
E09000009,00AJ,Ealing,2006,8.88
E09000009,00AJ,Ealing,2007,9.22
E09000009,00AJ,Ealing,2008,9.66
E09000009,00AJ,Ealing,2009,8.07
E09000009,00AJ,Ealing,2010,9.61
E09000009,00AJ,Ealing,2011,9.42
E09000009,00AJ,Ealing,2012,9.94
E09000009,00AJ,Ealing,2013,10.93
E09000009,00AJ,Ealing,2014,12.28
E09000009,00AJ,Ealing,2015,14.34
E09000009,00AJ,Ealing,2016,14.73
E09000009,00AJ,Ealing,2017,14.88
E09000009,00AJ,Ealing,2018,14.16
E09000009,00AJ,Ealing,2019,14.79
E09000009,00AJ,Ealing,2020,13.29
E09000009,00AJ,Ealing,2021,14.7
E09000009,00AJ,Ealing,2022,14.82
E09000009,00AJ,Ealing,2023,14.42
E09000010,00AK,Enfield,2002,6.03
E09000010,00AK,Enfield,2003,7.38
E09000010,00AK,Enfield,2004,7.31
E09000010,00AK,Enfield,2005,7.83
E09000010,00AK,Enfield,2006,7.75
E09000010,00AK,Enfield,2007,8.17
E09000010,00AK,Enfield,2008,8.44
E09000010,00AK,Enfield,2009,7.76
E09000010,00AK,Enfield,2010,8
E09000010,00AK,Enfield,2011,8.26
E09000010,00AK,Enfield,2012,8.26
E09000010,00AK,Enfield,2013,8.43
E09000010,00AK,Enfield,2014,9.16
E09000010,00AK,Enfield,2015,10.35
E09000010,00AK,Enfield,2016,12.16
E09000010,00AK,Enfield,2017,13
E09000010,00AK,Enfield,2018,12.94
E09000010,00AK,Enfield,2019,12.35
E09000010,00AK,Enfield,2020,12.69
E09000010,00AK,Enfield,2021,12.84
E09000010,00AK,Enfield,2022,12.46
E09000010,00AK,Enfield,2023,12.32
E09000011,00AL,Greenwich,2002,5.99
E09000011,00AL,Greenwich,2003,6.37
E09000011,00AL,Greenwich,2004,6.86
E09000011,00AL,Greenwich,2005,7.41
E09000011,00AL,Greenwich,2006,7.7
E09000011,00AL,Greenwich,2007,7.53
E09000011,00AL,Greenwich,2008,7.88
E09000011,00AL,Greenwich,2009,6.74
E09000011,00AL,Greenwich,2010,7.61
E09000011,00AL,Greenwich,2011,8.17
E09000011,00AL,Greenwich,2012,7.96
E09000011,00AL,Greenwich,2013,8.1
E09000011,00AL,Greenwich,2014,10.09
E09000011,00AL,Greenwich,2015,10.57
E09000011,00AL,Greenwich,2016,11.87
E09000011,00AL,Greenwich,2017,12.67
E09000011,00AL,Greenwich,2018,11.95
E09000011,00AL,Greenwich,2019,12.73
E09000011,00AL,Greenwich,2020,12.15
E09000011,00AL,Greenwich,2021,12.92
E09000011,00AL,Greenwich,2022,12.33
E09000011,00AL,Greenwich,2023,11.52
E09000012,00AM,Hackney,2002,7.37
E09000012,00AM,Hackney,2003,8.15
E09000012,00AM,Hackney,2004,8.7
E09000012,00AM,Hackney,2005,8.25
E09000012,00AM,Hackney,2006,9.48
E09000012,00AM,Hackney,2007,9.04
